Element,Neighbor 
10427,332
10427,4686
10427,8762
10427,8879
10428,993
10428,8999
10428,14819
10428,14860
10429,475
10429,1098
10429,11946
10429,14385
10430,1697
10430,10760
10430,10961
10431,2152
10431,2207
10431,16250
10432,904
10432,2424
10432,6308
10432,16233
10433,3331
10433,5096
10433,14763
10434,271
10434,16232
10434,16233
10434,19192
10435,269
10435,270
10435,9616
10435,13250
10436,284
10436,8764
10436,8773
10436,16953
10437,1042
10437,1075
10437,14386
10437,15105
10438,1494
10438,6825
10438,14227
10438,14384
10439,5114
10439,14666
10439,16873
10440,1046
10440,1079
10440,14386
10440,15124
10441,1473
10441,5699
10441,10443
10441,11454
10442,9536
10442,11449
10442,14366
10442,16949
10443,5704
10443,8766
10443,10441
10443,20133
10444,4388
10444,4389
10444,11449
10444,16953
10445,6157
10445,7441
10445,7443
10445,19776
10446,15942
10446,16462
10447,10448
10447,15378
10447,19810
10447,19826
10448,10447
10448,10449
10448,19776
10448,19791
10449,2305
10449,2306
10449,5198
10449,10448
10450,915
10450,4088
10450,16265
10450,16458
10451,406
10451,7062
10451,10909
10451,20270
10452,6417
10452,15696
10452,15702
10452,20259
10453,8097
10453,10475
10453,18338
10454,9029
10454,10457
10454,10923
10454,18278
10455,8511
10455,8512
10455,8846
10455,18278
10456,8965
10456,10457
10456,12380
10456,17926
10457,2725
10457,10454
10457,10456
10457,13652
10458,4089
10458,10459
10458,10487
10459,6111
10459,10458
10459,10474
10459,16444
10460,2141
10460,6971
10460,18332
10461,1382
10461,1385
10461,2199
10461,3009
10462,678
10462,4398
10462,12503
10462,17261
10463,8933
10463,8934
10463,17813
10463,18158
10464,8935
10464,9043
10464,10473
10464,11085
10465,6978
10465,15909
10465,15935
10466,1141
10466,8051
10466,13728
10466,16450
10467,6573
10467,7891
10467,11085
10467,13094
10468,2457
10468,11250
10468,18013
10468,18730
10469,4089
10469,4162
10469,4207
10470,7563
10470,7567
10470,8003
10471,3201
10471,8004
10471,17325
10472,335
10472,1011
10472,11229
10472,20318
10473,10329
10473,10464
10473,11087
10473,18730
10474,1689
10474,7245
10474,10459
10475,2492
10475,2493
10475,10453
10476,168
10476,10842
10476,11193
10476,19855
10477,165
10477,8207
10477,11684
10477,19722
10478,1141
10478,6985
10478,8049
10479,7842
10479,8013
10479,10263
10479,13089
10480,5871
10480,9573
10480,19240
10480,19729
10481,13003
10481,13060
10481,18937
10482,12993
10482,15509
10482,19642
10483,4974
10483,4975
10483,5533
10483,10485
10484,10486
10484,12978
10484,17689
10485,160
10485,165
10485,10483
10485,14615
10486,10484
10486,10514
10486,12876
10487,10458
10487,10514
10487,10636
10488,3097
10488,4246
10488,18129
10488,18194
10489,4243
10489,4783
10489,5356
10489,5744
10490,3716
10490,4240
10490,7641
10490,7941
10491,7386
10491,17124
10491,19158
10492,5121
10492,5124
10492,18048
10492,18102
10493,7369
10493,7376
10493,7507
10494,7055
10494,17650
10494,19650
10495,2144
10495,6963
10495,8067
10495,18351
10496,11438
10496,11441
10496,18076
10496,18768
10497,3885
10497,4462
10497,4782
10497,5168
10498,1144
10498,3813
10498,7507
10499,3416
10499,3419
10499,4739
10499,17183
10500,1144
10500,8032
10500,13728
10501,3416
10501,3420
10501,3421
10501,12083
10502,7015
10502,8031
10502,13729
10502,15930
10503,1362
10503,4474
10503,12609
10503,18464
10504,4707
10504,12068
10504,12878
10504,14887
10505,3418
10505,12073
10505,13475
10505,18468
10506,3418
10506,5737
10506,12065
10506,18485
10507,97
10507,18432
10507,19152
10507,19175
10508,2266
10508,5608
10508,19110
10508,19717
10509,4685
10509,8884
10509,11688
10509,12541
10510,310
10510,5522
10510,8873
10510,8886
10511,7559
10511,7561
10511,15724
10511,16338
10512,5865
10512,15509
10512,18512
10513,4501
10513,8084
10513,16779
10513,19178
10514,6763
10514,8975
10514,10486
10514,10487
10515,7807
10515,11512
10515,11996
10515,20116
10516,799
10516,5877
10516,11630
10516,11994
10517,6382
10517,6386
10517,6651
10517,11519
10518,801
10518,802
10518,804
10518,892
10519,1852
10519,7041
10519,13688
10520,7047
10520,8989
10520,16327
10521,802
10521,892
10521,10522
10521,14945
10522,216
10522,557
10522,803
10522,10521
10523,7807
10523,11024
10523,11200
10523,19001
10524,7007
10524,13724
10524,15929
10525,11349
10525,11771
10525,12676
10525,19972
10526,769
10526,2990
10526,5648
10526,7347
10527,1543
10527,2511
10527,6277
10527,15116
10528,2476
10528,7895
10528,17941
10528,17952
10529,7491
10529,17580
10529,18284
10529,18291
10530,7138
10530,7168
10530,7726
10531,1546
10531,2809
10531,5317
10531,5494
10532,7863
10532,10537
10532,18047
10533,1546
10533,5494
10533,9520
10533,19176
10534,6441
10534,18046
10534,18056
10535,454
10535,10903
10535,12456
10536,10133
10536,14866
10536,18605
10537,4343
10537,10532
10537,13572
10538,14149
10538,18074
10538,18193
10539,394
10539,8897
10539,17210
10539,17260
10540,396
10540,5426
10540,10541
10540,16267
10541,2277
10541,8724
10541,10540
10541,10710
10542,10024
10542,12576
10542,12840
10543,4436
10543,4893
10543,12764
10543,14694
10544,1325
10544,7158
10544,12100
10544,17990
10545,9596
10545,10710
10545,11332
10545,15083
10546,832
10546,8902
10546,11254
10546,18620
10547,2665
10547,13097
10547,13144
10548,7164
10548,11231
10548,18019
10549,9593
10549,18009
10549,18014
10549,18528
10550,8087
10550,10559
10550,18258
10551,7968
10551,18001
10551,18242
10552,830
10552,2689
10552,9897
10552,18554
10553,15083
10553,18002
10553,18009
10553,18014
10554,11257
10554,15083
10554,17570
10554,18002
10555,2541
10555,3165
10555,18255
10556,960
10556,3225
10556,3916
10556,4851
10557,3203
10557,3908
10557,10101
10557,19458
10558,3406
10558,3654
10558,5642
10558,18030
10559,10550
10559,13311
10559,18226
10560,955
10560,3226
10560,9864
10560,9944
10561,5222
10561,13708
10561,14903
10561,19514
10562,5354
10562,7169
10562,13311
10563,4223
10563,4558
10563,7639
10564,4890
10564,4899
10564,10117
10564,12995
10565,3886
10565,4558
10565,7233
10566,10127
10566,12997
10566,19484
10566,19514
10567,4453
10567,4457
10567,10568
10567,10570
10568,3218
10568,6983
10568,8041
10568,10567
10569,5354
10569,5746
10569,18060
10570,3264
10570,10567
10570,12916
10570,19513
10571,8115
10571,8315
10571,15895
10571,17057
10572,3840
10572,4234
10572,5746
10573,8115
10573,13122
10573,15895
10573,18416
10574,3886
10574,7751
10574,7935
10575,2043
10575,2095
10575,10576
10575,17833
10576,6665
10576,9262
10576,10575
10576,18410
10577,2042
10577,8113
10577,8315
10577,16065
10578,5641
10578,13667
10578,14592
10578,17665
10579,1774
10579,3021
10579,13271
10579,13411
10580,3220
10580,4564
10580,7537
10581,10672
10581,10679
10581,11437
10582,3078
10582,10583
10582,13249
10582,17920
10583,10582
10583,10589
10583,17919
10583,19556
10584,10585
10584,13268
10584,17920
10584,17931
10585,1331
10585,2448
10585,10584
10585,17919
10586,2211
10586,2212
10586,11120
10586,13288
10587,12802
10587,13415
10587,19533
10587,19545
10588,3899
10588,7928
10588,11438
10589,10583
10589,13249
10589,19539
10590,8140
10590,13394
10590,15074
10590,15536
10591,4869
10591,9059
10591,18098
10591,18215
10592,7928
10592,11446
10592,13049
10593,7833
10593,13396
10593,13399
10594,7670
10594,15680
10594,19957
10595,10603
10595,13400
10595,17770
10596,13694
10596,16492
10596,18779
10597,2251
10597,18644
10597,18904
10598,2011
10598,2718
10598,2719
10598,14920
10599,2233
10599,2715
10599,11714
10599,11770
10600,10607
10600,11434
10600,13080
10601,7678
10601,16538
10601,18842
10602,13380
10602,14915
10602,14992
10602,17769
10603,2714
10603,10595
10603,13363
10604,502
10604,503
10604,17032
10604,17132
10605,503
10605,10615
10605,17048
10606,10693
10606,13519
10606,16505
10607,7515
10607,10600
10607,18922
10608,7099
10608,11345
10608,14346
10608,16942
10609,235
10609,17037
10609,18225
10609,18971
10610,4245
10610,10959
10610,18985
10610,19553
10611,2764
10611,10617
10611,13647
10612,2077
10612,10630
10612,15717
10613,8696
10613,11422
10613,11424
10613,17037
10614,2683
10614,4753
10614,15699
10615,5199
10615,10605
10615,11154
10615,19563
10616,2764
10616,4753
10616,7920
10617,7916
10617,10611
10617,13659
10618,10274
10618,11345
10618,11612
10618,13337
10619,4752
10619,13659
10619,19957
10620,5623
10620,8695
10620,15481
10620,18964
10621,7498
10621,7524
10621,15699
10622,3062
10622,3142
10622,10625
10622,12323
10623,1833
10623,12314
10623,15894
10623,16174
10624,1323
10624,10631
10624,12323
10624,20125
10625,3396
10625,8341
10625,10622
10625,17149
10626,841
10626,842
10626,12635
10626,17149
10627,7395
10627,7498
10627,13548
10628,7484
10628,7651
10628,13570
10629,4196
10629,16505
10629,17564
10630,1777
10630,10612
10630,14098
10631,3396
10631,6909
10631,8626
10631,10624
10632,2000
10632,7394
10632,18770
10633,1185
10633,4194
10633,14380
10634,1784
10634,1848
10634,3689
10634,16918
10635,2023
10635,12318
10635,20129
10636,6111
10636,7257
10636,10487
10636,16297
10637,7374
10637,13548
10637,17562
10638,3396
10638,3557
10638,3861
10638,6909
10639,11306
10639,15790
10639,19768
10639,20057
10640,495
10640,12184
10640,12185
10640,19266
10641,5418
10641,6593
10641,16347
10641,17951
10642,5170
10642,9240
10642,15097
10642,20060
10643,861
10643,10315
10643,10646
10643,12146
10644,3287
10644,13822
10644,18894
10645,12184
10645,13223
10645,15271
10645,15351
10646,10643
10646,12179
10646,15351
10646,20069
10647,6524
10647,11794
10647,12572
10648,5368
10648,10650
10648,14607
10649,858
10649,10296
10649,13223
10649,15097
10650,10648
10650,11028
10650,12576
10651,686
10651,12704
10651,19462
10651,20403
10652,5888
10652,7169
10652,7945
10652,10657
10653,7998
10653,10655
10653,14610
10654,514
10654,518
10654,4122
10654,19009
10655,8091
10655,10653
10655,19074
10656,136
10656,7112
10656,7189
10656,14778
10657,6787
10657,10652
10657,10660
10658,2060
10658,2061
10658,4081
10658,19462
10659,7110
10659,10997
10659,14788
10659,14790
10660,10657
10660,10663
10660,20235
10661,6388
10661,6395
10661,8287
10661,9700
10662,662
10662,10744
10662,20173
10662,20228
10663,5749
10663,5940
10663,10660
10663,18219
10664,28
10664,661
10664,2062
10664,2666
10665,1239
10665,11115
10665,18234
10665,20103
10666,4668
10666,6376
10666,8613
10666,10668
10667,3853
10667,4585
10667,8613
10667,19031
10668,6138
10668,8614
10668,8622
10668,10666
10669,3527
10669,3723
10669,4210
10670,4240
10670,5131
10670,7941
10670,8183
10671,499
10671,2353
10671,14090
10671,19219
10672,3527
10672,10581
10672,18131
10673,2355
10673,4663
10673,8449
10673,14950
10674,10402
10674,10994
10674,19665
10675,7673
10675,10678
10675,13204
10676,2933
10676,8995
10676,15730
10676,16077
10677,4435
10677,19146
10677,19501
10677,20325
10678,7426
10678,10675
10678,19934
10679,10581
10679,11918
10679,13216
10680,3218
10680,3736
10680,5909
10680,19479
10681,3203
10681,5224
10681,5772
10681,14896
10682,6129
10682,10684
10682,10690
10682,13709
10683,7516
10683,8402
10683,18926
10684,3922
10684,5911
10684,10682
10684,20315
10685,3787
10685,3792
10685,18931
10685,19336
10686,4261
10686,4427
10686,7254
10686,20212
10687,13048
10687,13267
10687,15687
10688,682
10688,2504
10688,2629
10688,18145
10689,628
10689,876
10689,2930
10689,20401
10690,4450
10690,6123
10690,10682
10690,19466
10691,3171
10691,8131
10691,9361
10691,17076
10692,2738
10692,9706
10692,14240
10692,18810
10693,1188
10693,7923
10693,10606
10694,13055
10694,13498
10694,15717
10695,16842
10695,18394
10695,18399
10695,18810
10696,4610
10696,11285
10696,11385
10696,11517
10697,2353
10697,6576
10697,7619
10697,12195
10698,2736
10698,4199
10698,8599
10698,10368
10699,2738
10699,2741
10699,13007
10699,19351
10700,4568
10700,5530
10700,11007
10701,2741
10701,8131
10701,9361
10701,18794
10702,127
10702,6644
10702,7325
10703,11559
10703,14582
10703,15033
10703,15036
10704,13145
10704,16275
10704,18744
10704,18747
10705,5109
10705,14009
10705,14619
10706,6320
10706,10249
10706,14690
10707,395
10707,5432
10707,8891
10707,9594
10708,398
10708,8831
10708,8837
10708,14587
10709,9257
10709,9596
10709,10419
10709,15190
10710,10541
10710,10545
10710,11257
10710,17979
10711,544
10711,3276
10711,17216
10711,18537
10712,5108
10712,16823
10712,17347
10713,17216
10713,17988
10713,18328
10713,18544
10714,10403
10714,15802
10714,15812
10714,19638
10715,511
10715,7392
10715,7865
10715,17254
10716,6359
10716,13999
10717,5119
10717,5120
10717,16749
10718,5108
10718,14007
10718,16817
10719,8826
10719,8844
10719,9865
10719,18729
10720,9859
10720,10721
10720,11549
10720,11586
10721,5312
10721,10720
10721,11546
10721,15031
10722,5319
10722,7044
10722,9532
10722,12951
10723,672
10723,4400
10723,7865
10723,18863
10724,4954
10724,5067
10724,5074
10725,672
10725,675
10725,17065
10725,17091
10726,2446
10726,7648
10726,9486
10726,15589
10727,8793
10727,9125
10727,10186
10727,18249
10728,1384
10728,2195
10728,2198
10728,12379
10729,4561
10729,15402
10729,15412
10729,16776
10730,6245
10730,14494
10730,17726
10731,8165
10731,10186
10731,12228
10731,20238
10732,3760
10732,10917
10732,11561
10733,2830
10733,4811
10733,11578
10734,10736
10734,19546
10734,20306
10734,20316
10735,1611
10735,4955
10735,16857
10736,9098
10736,9510
10736,10734
10736,20238
10737,254
10737,790
10737,11518
10738,3044
10738,3045
10738,3048
10738,4200
10739,517
10739,522
10739,7464
10739,14794
10740,5125
10740,10881
10740,16786
10741,989
10741,5125
10741,5150
10742,516
10742,4122
10742,8271
10742,20394
10743,4907
10743,11372
10743,11375
10744,516
10744,10227
10744,10662
10744,10745
10745,4547
10745,10744
10745,11152
10745,20173
10746,8038
10746,17942
10746,17968
10746,20343
10747,7620
10747,8715
10747,15367
10747,17191
10748,4269
10748,19745
10748,19807
10748,20044
10749,871
10749,2896
10749,16724
10749,17189
10750,4554
10750,9199
10750,14405
10751,2961
10751,2962
10751,3335
10751,19807
10752,2786
10752,8797
10752,10879
10752,11544
10753,5036
10753,5164
10753,6296
10753,13903
10754,2647
10754,11533
10754,14288
10754,20115
10755,3796
10755,5263
10755,5268
10755,15374
10756,2644
10756,3798
10756,15367
10756,19795
10757,2834
10757,4802
10757,4804
10757,14032
10758,12181
10758,20041
10758,20049
10758,20056
10759,3251
10759,3798
10759,6218
10759,20049
10760,9721
10760,10430
10760,18830
10761,1753
10761,2105
10761,2779
10762,1486
10762,1487
10762,8803
10762,11378
10763,380
10763,1988
10763,9177
10763,12017
10764,2103
10764,10773
10764,11372
10765,2601
10765,2728
10765,5251
10765,15876
10766,2586
10766,9600
10766,12017
10766,15279
10767,10316
10767,13199
10767,17090
10767,18833
10768,2749
10768,2857
10768,10362
10768,13913
10769,2751
10769,4220
10769,11547
10770,2749
10770,2857
10770,13900
10771,2589
10771,2726
10771,9155
10771,17062
10772,10339
10772,13124
10772,18830
10773,2101
10773,4866
10773,10764
10774,5420
10774,7011
10774,9216
10774,9729
10775,9364
10775,10903
10775,10971
10776,1598
10776,1857
10776,10370
10777,5019
10777,6061
10777,10156
10778,10247
10778,10855
10778,13906
10779,3777
10779,11479
10779,19970
10780,3478
10780,8616
10780,8623
10780,15871
10781,375
10781,6907
10781,10783
10782,7302
10782,7307
10782,9351
10782,15869
10783,2356
10783,2733
10783,10781
10784,1857
10784,10864
10784,14534
10785,1119
10785,6622
10785,10787
10785,10788
10786,2694
10786,2695
10786,3747
10786,15598
10787,6838
10787,8597
10787,8618
10787,10785
10788,2734
10788,10785
10788,12342
10788,15864
10789,1115
10789,1908
10789,6635
10789,7246
10790,1115
10790,1531
10790,15870
10791,1538
10791,6054
10791,13774
10791,17630
10792,12489
10792,18647
10792,19943
10792,20348
10793,11522
10793,13894
10793,14534
10794,43
10794,3084
10794,18647
10794,18652
10795,1154
10795,3084
10795,16498
10795,20361
10796,3088
10796,7506
10796,17883
10796,20361
10797,1537
10797,10856
10797,11522
10798,58
10798,10799
10798,13510
10798,16499
10799,54
10799,3792
10799,10798
10799,18644
10800,3027
10800,11173
10800,13626
10800,17911
10801,10812
10801,11564
10801,17601
10802,2005
10802,3135
10802,12453
10802,13100
10803,2005
10803,2634
10803,3905
10803,15237
10804,13828
10804,14108
10804,18653
10805,3747
10805,6253
10805,10860
10806,10808
10806,13291
10806,15244
10806,18721
10807,4133
10807,5001
10807,13824
10807,14453
10808,10806
10808,12453
10808,13233
10808,17913
10809,13846
10809,14552
10809,14556
10810,13433
10810,17932
10810,18705
10811,595
10811,10815
10811,10816
10811,10817
10812,7913
10812,10801
10812,18653
10813,4996
10813,5006
10813,8311
10813,12597
10814,9162
10814,9483
10814,9557
10814,11580
10815,4999
10815,9162
10815,10811
10815,20289
10816,3460
10816,9376
10816,10811
10816,17780
10817,10811
10817,17780
10817,18393
10817,20205
10818,4133
10818,10822
10818,13845
10819,10109
10819,18393
10819,19697
10819,20169
10820,1722
10820,1724
10820,11458
10820,13853
10821,175
10821,1521
10821,10086
10821,19547
10822,4687
10822,4781
10822,8889
10822,10818
10823,2240
10823,5499
10823,5512
10823,10829
10824,4660
10824,13823
10824,17516
10825,3373
10825,9815
10825,10085
10825,20250
10826,4500
10826,10085
10826,16772
10826,19307
10827,4741
10827,4763
10827,13803
10828,4687
10828,4781
10828,11414
10828,13811
10829,3715
10829,4483
10829,4500
10829,10823
10830,8039
10830,16771
10830,19131
10830,19160
10831,1092
10831,1093
10831,4778
10832,2275
10832,5711
10832,7984
10832,9790
10833,9814
10833,9819
10833,10089
10833,20191
10834,4758
10834,17425
10834,17431
10835,4473
10835,5301
10835,8047
10835,9789
10836,2385
10836,3895
10836,11240
10837,149
10837,2048
10837,11186
10837,19294
10838,346
10838,810
10838,5247
10838,19863
10839,4698
10839,10843
10839,15470
10840,4817
10840,7854
10840,13837
10841,10010
10841,11187
10841,19863
10841,20080
10842,5519
10842,8540
10842,10476
10842,19184
10843,1192
10843,1193
10843,10839
10843,14936
10844,4141
10844,4698
10844,16610
10845,168
10845,4551
10845,8212
10845,11187
10846,1549
10846,4687
10846,8905
10847,159
10847,8212
10847,8465
10847,20080
10848,4688
10848,4754
10848,14559
10849,251
10849,9912
10849,9915
10849,13297
10850,250
10850,4943
10850,5405
10850,11571
10851,2661
10851,4178
10851,4182
10851,9916
10852,2533
10852,5463
10852,5700
10852,19906
10853,7759
10853,8147
10853,10857
10853,19896
10854,5725
10854,8589
10854,14602
10854,19896
10855,4220
10855,10778
10855,14536
10856,6055
10856,10797
10856,13774
10857,6488
10857,10853
10857,10858
10857,13276
10858,3941
10858,9057
10858,10857
10858,13275
10859,1431
10859,8562
10859,10159
10859,18643
10860,10805
10860,14556
10860,20021
10861,5078
10861,5466
10861,18365
10861,19906
10862,71
10862,9122
10862,12537
10862,17565
10863,2483
10863,6184
10863,11825
10863,19502
10864,10784
10864,14536
10864,15820
10865,3117
10865,3675
10865,15429
10866,489
10866,2482
10866,4964
10866,5786
10867,8566
10867,11447
10867,14551
10867,16638
10868,173
10868,409
10868,15696
10868,20241
10869,13505
10869,19836
10869,19904
10869,19912
10870,3381
10870,7396
10870,11825
10870,19500
10871,617
10871,6013
10871,6289
10871,10971
10872,2854
10872,3377
10872,4280
10872,13995
10873,1410
10873,4608
10873,11293
10873,13036
10874,10892
10874,10893
10874,10928
10874,19786
10875,2751
10875,3115
10875,3116
10875,13934
10876,745
10876,11538
10876,15379
10877,1281
10877,8394
10877,12441
10877,19802
10878,2470
10878,3385
10878,7490
10878,10901
10879,10752
10879,10910
10879,15429
10880,4307
10880,11439
10880,11471
10880,19811
10881,10740
10881,11607
10881,13920
10882,6219
10882,6228
10882,7493
10883,2887
10883,10884
10883,14508
10884,10883
10884,13920
10884,18541
10885,6880
10885,10095
10885,11638
10885,16758
10886,15453
10886,17011
10886,17553
10887,3382
10887,6288
10887,6289
10887,19924
10888,8394
10888,10901
10888,17551
10888,19648
10889,2831
10889,13461
10889,17599
10889,19797
10890,4037
10890,13453
10890,17726
10891,7084
10891,10893
10891,11502
10891,19786
10892,2473
10892,7087
10892,7090
10892,10874
10893,2470
10893,10874
10893,10891
10893,19881
10894,8393
10894,10985
10894,11748
10894,11881
10895,15695
10895,18309
10895,19772
10895,20051
10896,5075
10896,13446
10896,16749
10897,8393
10897,11264
10897,11462
10897,19932
10898,1280
10898,6284
10898,13452
10898,17542
10899,5087
10899,5122
10899,14660
10899,16872
10900,6681
10900,13993
10900,16754
10901,10878
10901,10888
10901,16751
10901,19924
10902,5116
10902,5127
10902,19738
10903,1280
10903,10535
10903,10775
10903,19648
10904,4940
10904,6680
10904,16833
10905,4570
10905,6563
10905,7906
10905,19793
10906,2894
10906,2897
10906,4810
10906,10913
10907,2568
10907,7638
10907,14068
10907,15394
10908,17170
10908,19213
10908,19734
10908,19862
10909,412
10909,10451
10909,17170
10909,19607
10910,10879
10910,13917
10910,15110
10911,1697
10911,5764
10911,18850
10912,171
10912,7906
10912,19744
10912,20276
10913,10906
10913,11615
10913,19738
10914,495
10914,8001
10914,18138
10914,20242
10915,13559
10915,13561
10915,15387
10915,20082
10916,5178
10916,7066
10916,14714
10916,19233
10917,10732
10917,14061
10917,19518
10918,1433
10918,2938
10918,2939
10918,18035
10919,1627
10919,8454
10919,9040
10919,18028
10920,2937
10920,7724
10920,10922
10920,13098
10921,11561
10921,11585
10921,17071
10922,1700
10922,10920
10922,18022
10922,18038
10923,2725
10923,8907
10923,10454
10923,10927
10924,7100
10924,7282
10924,12248
10924,17980
10925,490
10925,4601
10925,11382
10926,5210
10926,6134
10926,15441
10927,3278
10927,10923
10927,18006
10927,18310
10928,7087
10928,10874
10928,11421
10929,544
10929,3274
10929,3276
10929,8443
10930,6350
10930,6450
10930,6775
10930,19481
10931,822
10931,7282
10931,12246
10931,12256
10932,7182
10932,18103
10932,18108
10932,18783
10933,5210
10933,5219
10933,19905
10934,17965
10934,18081
10934,18544
10934,18670
10935,821
10935,8851
10935,18548
10935,18670
10936,491
10936,11346
10936,19894
10937,2185
10937,2284
10937,10949
10937,12870
10938,621
10938,4965
10938,11380
10938,15525
10939,491
10939,11463
10939,19905
10940,5917
10940,8002
10940,12799
10940,17079
10941,9196
10941,19039
10941,20371
10942,2701
10942,6938
10942,8607
10942,8646
10943,8407
10943,10217
10943,19845
10944,10945
10944,12061
10944,12823
10944,13016
10945,10944
10945,12057
10945,17585
10945,17864
10946,5919
10946,8599
10946,12779
10946,16862
10947,9221
10947,10174
10947,13330
10948,443
10948,3410
10948,12063
10948,17586
10949,2180
10949,8002
10949,10937
10949,13015
10950,2174
10950,2185
10950,12869
10950,13016
10951,2030
10951,2182
10951,6878
10951,9206
10952,7396
10952,13995
10952,19908
10953,199
10953,8121
10953,8697
10953,11432
10954,4245
10954,10959
10954,18957
10954,19107
10955,8697
10955,10958
10955,11511
10955,15631
10956,11709
10956,11723
10956,12199
10956,15255
10957,6820
10957,11627
10957,19955
10958,3569
10958,10955
10958,17034
10958,17035
10959,199
10959,10610
10959,10954
10959,13325
10960,7371
10960,10980
10960,11115
10960,19046
10961,946
10961,8940
10961,10430
10961,18840
10962,135
10962,1043
10962,5637
10962,5820
10963,2340
10963,3367
10963,14191
10963,14198
10964,1315
10964,1316
10964,5285
10964,19025
10965,8378
10965,11811
10965,14759
10965,15189
10966,242
10966,3367
10966,10975
10966,14180
10967,7177
10967,11103
10967,14090
10968,13630
10968,15126
10968,16659
10968,19359
10969,5537
10969,8446
10969,18261
10970,11080
10970,11113
10970,19603
10971,10775
10971,10871
10971,11490
10971,19648
10972,531
10972,747
10972,1278
10972,20024
10973,528
10973,10975
10973,19373
10973,20024
10974,6141
10974,6371
10974,7808
10974,8622
10975,9945
10975,10966
10975,10973
10975,16664
10976,3091
10976,11036
10976,18134
10977,5070
10977,19620
10977,20368
10977,20373
10978,249
10978,5065
10978,8074
10978,19424
10979,3636
10979,13107
10979,17038
10979,20201
10980,5259
10980,10960
10980,19229
10981,11216
10981,19984
10981,20122
10982,10983
10982,16012
10982,18357
10982,18372
10983,10982
10983,15793
10983,17794
10983,19615
10984,18615
10984,18936
10984,19329
10985,10894
10985,11377
10985,11460
10986,772
10986,12803
10986,15743
10986,15749
10987,10280
10987,10281
10987,12832
10988,6280
10988,14256
10988,18170
10988,18719
10989,4004
10989,7646
10989,18097
10990,5587
10990,10281
10990,12819
10990,17572
10991,4156
10991,5587
10991,5589
10991,12849
10992,14841
10992,16513
10992,20376
10992,20399
10993,16459
10993,17285
10993,19006
10993,19105
10994,8219
10994,10674
10994,12032
10994,15219
10995,3539
10995,7657
10995,13206
10996,13608
10996,14257
10996,18099
10997,10233
10997,10659
10997,14815
10997,19000
10998,9138
10998,17290
10998,18329
10998,19628
10999,3041
10999,11000
10999,11674
11000,10999
11000,11912
11000,15994
11001,12455
11001,14470
11001,15996
11002,8683
11002,8684
11002,17655
11003,2121
11003,11004
11003,14710
11003,16627
11004,35
11004,11003
11004,17269
11005,7661
11005,11006
11005,15681
11006,7681
11006,11005
11006,15671
11007,4556
11007,10700
11007,11008
11007,11235
11008,5530
11008,11007
11008,11719
11008,12203
11009,3819
11009,9932
11009,9941
11009,19598
11010,13905
11010,13931
11010,15608
11011,8330
11011,13885
11011,15610
11011,17164
11012,7328
11012,11013
11012,15681
11013,2635
11013,11012
11013,12208
11014,529
11014,10248
11014,15108
11014,15122
11015,11184
11015,11648
11015,11687
11016,11021
11016,13450
11016,13460
11017,2659
11017,3154
11017,6421
11017,8330
11018,11138
11018,11139
11018,13456
11019,11084
11019,13451
11019,15886
11020,2784
11020,5046
11020,9910
11020,15120
11021,11016
11021,13459
11021,13526
11022,9920
11022,10094
11022,15108
11022,15633
11023,1506
11023,1573
11023,8328
11023,10093
11024,804
11024,4830
11024,10523
11024,18244
11025,9957
11025,9960
11025,11791
11025,11956
11026,8450
11026,9185
11026,11086
11027,4627
11027,9551
11027,18979
11028,9959
11028,9960
11028,10650
11028,18239
11029,1935
11029,7179
11029,10153
11029,18019
11030,2665
11030,4077
11030,4566
11030,19100
11031,7882
11031,11104
11031,18196
11031,19063
11032,9866
11032,18106
11032,18107
11032,18118
11033,7405
11033,8447
11033,15676
11034,2670
11034,7013
11034,7161
11034,12840
11035,625
11035,11037
11035,11099
11036,7081
11036,7635
11036,9048
11036,10976
11037,6398
11037,11035
11037,18250
11038,7607
11038,18264
11038,18265
11038,18273
11039,625
11039,4233
11039,6389
11040,2061
11040,8924
11040,13248
11040,19100
11041,11916
11041,15675
11041,18121
11042,4004
11042,18196
11042,18203
11043,7003
11043,7013
11043,13326
11043,16453
11044,2951
11044,3144
11044,11797
11044,20066
11045,11227
11045,11231
11045,19050
11045,20058
11046,1936
11046,10145
11046,18256
11046,20219
11047,3542
11047,7657
11047,18125
11048,2952
11048,3822
11048,12219
11048,19060
11049,1454
11049,4174
11049,9976
11049,11065
11050,5774
11050,6396
11050,11088
11050,18124
11051,1376
11051,4508
11051,17455
11051,17626
11052,2383
11052,8670
11052,8671
11052,11061
11053,2014
11053,7542
11053,13695
11053,14671
11054,1336
11054,11056
11054,13429
11055,2440
11055,4157
11055,12905
11055,17400
11056,2633
11056,11054
11056,11674
11057,2155
11057,6889
11057,8671
11057,11061
11058,13263
11058,13303
11058,15886
11059,11064
11059,13293
11059,13305
11060,2213
11060,2635
11060,4235
11061,2153
11061,11052
11061,11057
11061,11063
11062,2035
11062,2211
11062,11185
11062,20101
11063,3931
11063,4201
11063,9976
11063,11061
11064,11059
11064,12208
11064,15693
11065,3991
11065,11049
11065,12915
11066,647
11066,3992
11066,4761
11066,11067
11067,1984
11067,3071
11067,3559
11067,11066
11068,374
11068,4912
11068,12988
11068,19483
11069,374
11069,2549
11069,5216
11069,12988
11070,1427
11070,2403
11070,7328
11070,12208
11071,951
11071,966
11071,3981
11071,3993
11072,1430
